801000;8010;Powiat gorzowski;7;36;65;29;19;39;10;8;38;20;36;31;20;23;3;25;47;32;24;30;9;5;36;22;41;21;17;12;11;28;35;22;3;3;3;22;32;56;27;12;3;6;2;42;31;33;13;23;19;9;24;28;21;9;16;13;3;21;14;20;6;16;14;6;19;22;10;9;12;5;7;15;24;11;23;12;11;2;20;21;14;23;17;1;5;38;41;17;24;26;24;16;28;23;55;20;39;4;15;42;17;65;53;39;26;27;35;84;61;59;58;23;11;48;45;63;57;49;27;31;64;52;66;75;42;27;32;65;55;50;48;41;15;18;15;43;53;37;26;21;17;32;40;25;23;20;6;15;21;19;19;13;14;6;11;9;19;7;5;12;5;0;4;5;6;4;8;2;7;0;4;4;5;10;2;2;1;4;0;5;0;1;0;3;2;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1387;5572
861000;8610;Powiat m.Gorzów Wielkopolski;32;80;61;36;46;84;24;11;73;26;94;63;44;14;13;79;70;59;54;40;31;19;68;31;76;70;47;10;23;67;49;33;0;7;1;50;49;109;44;39;1;13;7;72;39;66;52;37;25;12;43;30;50;25;21;23;4;38;33;26;30;19;16;14;45;42;29;24;19;17;6;42;41;38;30;29;11;13;65;48;42;52;48;17;24;84;79;77;55;49;62;40;89;87;121;87;93;5;56;116;51;150;191;90;52;44;83;156;172;108;124;51;51;136;75;151;136;106;74;64;119;123;108;99;98;53;36;103;70;133;74;74;5;47;29;82;71;63;45;5;51;54;59;42;45;26;0;33;24;26;19;21;22;1;17;21;19;13;10;15;0;1;13;14;19;10;7;1;10;8;8;8;6;6;0;5;6;3;3;0;3;0;4;4;2;1;1;2;0;2;0;0;0;1;0;0;2;0;1;0;1;0;0;1;0;3133;11578
802000;8020;Powiat kroœnieñski;19;23;67;37;25;20;33;6;20;29;34;10;17;8;5;14;48;18;17;26;32;8;17;18;30;26;70;16;4;18;37;26;4;3;0;9;27;57;14;4;18;2;5;7;40;3;27;16;9;3;5;26;8;14;32;0;2;12;12;12;13;10;9;2;3;9;5;7;4;2;3;11;10;10;6;7;3;3;6;9;2;4;7;2;1;4;8;5;6;15;3;3;12;21;14;15;19;1;3;18;11;18;19;17;12;5;10;10;26;27;13;14;6;31;31;18;31;35;9;31;24;46;38;26;48;33;11;25;59;31;74;27;21;0;14;30;42;28;47;14;14;26;46;29;20;29;12;4;9;21;12;22;24;4;5;16;12;2;15;12;0;7;2;5;17;9;15;5;2;1;17;8;5;11;1;2;2;7;6;1;4;0;1;1;4;0;2;2;3;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;1;940;3857
803000;8030;Powiat miêdzyrzecki;18;21;34;26;18;21;14;15;23;22;19;29;20;8;11;46;29;58;18;24;9;10;17;25;31;16;14;3;9;16;20;27;11;2;2;13;12;33;24;3;28;1;1;8;27;20;18;22;17;4;18;12;21;10;14;16;4;14;12;10;2;9;3;14;3;18;7;14;9;17;3;23;18;7;12;13;2;4;11;13;22;7;20;2;8;12;41;25;34;35;13;10;24;55;31;38;49;11;16;22;52;41;57;41;24;15;26;33;62;56;31;32;13;37;52;54;73;50;59;20;42;77;65;71;49;40;18;36;72;75;68;63;23;16;5;49;52;61;50;32;20;43;40;42;31;13;17;10;16;25;19;16;13;6;2;5;13;2;8;6;2;1;2;3;18;6;2;5;7;4;5;5;1;1;2;1;1;1;2;0;0;3;0;1;1;0;0;1;0;1;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;1723;5651
804000;8040;Powiat nowosolski;28;19;15;47;70;19;20;7;18;20;38;23;12;9;11;16;17;16;22;11;10;6;14;15;12;11;8;4;5;14;22;16;5;8;1;10;25;11;17;14;4;2;3;16;27;15;25;13;23;7;23;26;11;22;25;3;8;18;24;20;19;11;10;6;8;7;9;16;25;7;7;14;21;11;11;15;11;3;8;14;11;15;11;9;4;13;13;15;14;9;15;4;19;14;18;14;29;13;5;25;41;32;42;23;26;8;24;41;41;38;28;52;15;43;82;54;65;50;33;30;67;70;74;62;46;56;26;53;64;46;46;72;30;15;13;27;67;56;53;29;16;36;56;48;29;26;32;9;31;35;27;17;26;9;5;23;12;6;7;8;1;4;5;14;12;8;12;2;1;4;10;4;16;5;4;1;1;1;2;6;0;1;4;1;5;0;1;0;0;3;0;0;0;1;0;0;1;0;1;1;2;2;0;0;0;1644;5434
805000;8050;Powiat s³ubicki;9;39;40;26;27;13;23;6;27;22;33;19;21;13;10;8;42;31;30;21;9;6;36;41;24;23;12;33;2;18;34;22;20;12;5;6;31;28;31;4;15;13;3;23;34;15;20;14;10;2;7;16;6;2;16;3;8;4;2;16;1;5;6;6;2;6;3;4;6;2;0;1;4;2;6;6;4;0;8;4;4;7;6;0;2;3;8;8;10;11;0;5;5;8;11;7;7;3;3;10;21;19;29;15;10;5;10;4;27;42;24;16;17;22;27;24;39;30;26;17;49;45;43;48;27;22;17;44;52;39;26;41;6;4;12;30;47;16;15;22;3;18;19;22;15;7;12;5;12;8;14;7;11;6;2;7;4;9;13;2;6;5;4;5;9;1;5;1;1;8;3;5;9;4;2;5;5;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;1;0;0;0;1;1;1;0;0;721;3310
806000;8060;Powiat strzelecko-drezdenecki;13;8;14;9;18;10;17;6;6;21;13;16;13;9;1;4;20;13;19;11;15;5;7;17;21;20;15;4;14;17;6;23;20;2;3;11;8;24;23;7;4;13;3;28;21;11;9;13;12;13;11;28;14;8;9;9;8;12;25;14;14;8;11;2;2;8;15;5;7;12;6;2;16;7;15;16;9;7;4;8;15;14;4;3;6;6;25;13;10;13;16;4;4;13;25;21;19;11;8;6;32;27;39;9;27;15;8;32;32;31;30;28;7;14;62;34;41;57;66;16;11;64;54;33;22;27;16;13;12;39;39;26;7;11;10;15;32;15;20;20;11;7;19;13;10;12;8;6;6;8;4;9;6;5;5;6;5;5;6;3;0;6;3;2;10;0;4;5;2;0;3;0;1;0;0;2;0;2;1;0;1;0;0;0;3;2;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;637;3101
807000;8070;Powiat sulêciñski;6;23;31;6;54;16;24;8;11;13;20;13;35;10;40;21;9;24;30;13;15;6;11;3;14;11;8;19;4;16;27;22;0;3;2;3;21;16;16;5;5;5;4;9;19;4;7;20;11;0;20;18;18;8;6;5;1;2;7;4;2;8;7;0;7;14;4;4;2;2;1;3;3;5;0;9;0;1;40;2;0;2;2;1;2;6;9;3;7;11;2;3;7;17;5;5;12;1;3;7;15;8;15;12;3;1;10;5;18;25;8;8;6;15;21;29;37;24;11;15;31;43;29;33;42;15;16;24;44;29;26;52;14;8;1;17;29;26;20;8;4;20;32;13;15;23;9;5;11;21;21;11;9;7;2;4;5;16;10;3;1;2;2;11;6;1;4;3;1;5;1;1;1;1;0;1;0;2;2;1;0;0;1;0;1;1;1;0;0;3;0;3;0;0;0;0;0;1;1;0;0;0;1;0;0;598;2706
808000;8080;Powiat œwiebodziñski;8;56;33;22;29;13;13;8;27;28;13;21;17;10;6;6;21;31;33;8;13;3;31;15;28;50;17;5;2;71;26;18;11;2;1;9;24;20;35;5;12;6;8;23;25;4;23;23;10;1;21;21;10;3;7;6;9;5;7;11;7;6;2;4;9;5;13;9;8;9;2;7;13;7;3;6;3;3;10;8;5;7;8;4;4;10;10;8;15;16;10;8;16;27;15;15;21;4;10;29;33;15;25;20;4;12;7;8;41;48;23;15;8;76;26;28;27;30;20;7;57;47;64;68;49;45;7;81;68;46;39;59;22;13;13;38;47;41;28;24;20;35;27;28;18;28;19;10;20;20;22;1;8;10;1;21;6;11;13;1;0;4;1;14;10;11;3;4;3;2;5;5;15;4;0;0;8;1;5;4;3;1;0;2;4;2;0;1;0;0;2;0;2;0;1;1;0;1;2;0;0;0;0;0;0;1296;4457
812000;8120;Powiat wschowski;8;2;12;15;8;10;4;12;3;0;4;10;19;2;13;0;9;6;8;11;5;3;3;9;7;4;2;6;3;7;6;5;1;0;0;5;8;6;6;0;0;0;3;8;6;2;8;4;1;1;2;0;6;1;2;1;1;4;4;0;0;2;0;3;2;2;4;4;1;0;1;2;2;1;1;3;1;2;3;2;2;2;3;0;4;0;0;0;2;0;1;4;2;2;3;5;7;0;0;3;2;5;6;4;0;3;13;12;16;14;17;1;11;27;9;35;30;35;2;25;38;29;24;36;16;9;29;31;28;29;19;13;8;7;25;36;28;28;20;6;24;30;20;20;15;13;1;12;9;11;7;7;1;5;14;17;13;1;8;4;1;5;3;7;5;5;3;3;3;5;1;1;3;1;2;1;1;2;0;1;1;0;2;2;0;5;1;2;1;1;0;3;0;0;0;0;1;1;1;0;0;1;0;0;0;1033;2430
809000;8090;Powiat zielonogórski;28;41;16;55;11;22;15;19;17;30;25;17;20;14;10;22;38;22;20;23;13;11;11;19;29;65;22;12;24;19;14;29;4;2;1;12;27;28;25;4;8;7;5;28;22;3;16;13;6;6;12;14;13;14;17;5;4;11;12;8;19;5;4;4;15;18;11;9;8;2;7;12;15;13;11;18;3;5;14;20;18;19;19;2;17;10;29;23;15;23;14;10;30;52;39;39;39;16;14;25;54;50;34;46;30;19;61;87;71;51;41;40;21;64;62;60;57;56;47;34;57;89;60;60;65;49;46;60;51;55;46;39;17;15;11;36;48;54;36;26;11;34;31;26;17;18;7;11;13;21;13;7;14;4;2;9;6;4;5;11;3;2;1;6;12;10;5;2;5;3;5;5;5;5;1;1;2;2;3;1;0;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2569;6524
862000;8620;Powiat m.Zielona Góra;43;72;38;95;22;48;36;34;56;75;74;41;49;29;9;50;66;74;42;47;30;25;37;65;77;44;54;36;13;65;53;73;23;9;7;13;43;54;39;8;61;13;7;47;51;42;42;43;31;9;29;37;23;31;66;7;10;23;32;41;17;27;39;8;21;36;34;43;47;9;15;30;47;32;32;43;23;18;42;61;58;40;54;33;66;35;96;70;46;78;38;25;67;92;98;91;111;38;25;57;130;121;102;131;88;59;85;107;149;106;101;98;84;116;118;121;134;131;98;79;131;155;145;139;90;129;67;113;125;123;82;100;63;34;36;72;92;67;84;39;34;42;51;71;29;40;42;14;53;61;31;35;28;8;10;24;27;16;14;19;8;7;3;12;15;20;19;1;7;1;22;14;6;5;0;2;2;7;5;3;1;0;0;2;2;2;1;0;3;1;0;3;0;0;1;1;0;1;0;0;1;0;0;0;0;1167;10250
810000;8100;Powiat ¿agañski;25;40;40;55;22;31;5;21;33;26;41;19;18;3;18;28;22;26;30;10;4;16;17;16;13;21;12;3;9;4;32;10;3;6;3;15;8;14;16;3;3;6;23;12;11;5;13;6;6;10;11;14;7;10;7;1;7;11;15;7;13;5;7;5;12;12;9;6;8;3;9;7;12;9;9;10;3;4;7;2;6;9;6;0;4;8;11;12;8;3;3;4;22;18;10;8;3;3;2;11;15;7;10;13;3;11;13;18;16;27;14;8;17;34;33;43;26;25;17;28;26;57;62;53;18;60;43;40;85;35;69;33;29;11;32;36;67;47;51;25;33;24;39;37;28;35;23;20;27;40;19;31;17;10;13;19;11;19;19;2;5;5;14;12;22;13;2;10;4;5;10;3;9;3;4;4;1;3;2;3;3;1;2;4;4;0;2;1;0;0;0;0;1;1;0;0;3;0;0;1;1;1;0;2;0;1641;4726
811000;8110;Powiat ¿arski;23;44;42;36;29;27;21;26;35;26;38;27;20;11;24;30;29;37;26;25;12;27;18;24;24;25;22;5;18;5;41;25;6;6;20;30;34;37;26;5;7;9;19;45;26;10;20;14;10;12;16;18;9;21;9;7;16;26;18;19;23;14;6;18;26;27;18;24;14;3;17;27;15;29;21;10;4;8;20;15;22;33;9;2;11;16;14;22;21;5;3;9;20;12;15;18;6;7;17;16;16;27;20;16;2;16;27;35;18;19;5;10;21;34;28;31;20;23;5;31;33;39;41;37;23;24;32;45;28;29;36;21;6;5;34;47;41;38;19;23;37;36;25;24;29;17;8;19;29;34;24;28;13;6;25;22;19;14;10;10;3;4;14;11;14;12;8;2;7;5;4;4;3;2;1;2;8;3;4;3;1;1;6;1;4;1;1;0;0;0;0;1;0;0;0;0;5;1;0;0;0;0;0;1;0;589;4071
;;SUMA Z POWIATÓW;267;504;508;494;398;373;259;187;387;358;482;339;325;163;174;349;467;447;373;300;207;150;323;320;427;407;320;168;141;365;402;351;111;65;49;208;349;493;343;113;169;96;93;368;379;233;293;261;190;89;242;288;217;178;247;99;85;201;217;208;166;145;134;92;174;226;171;178;170;90;84;196;241;182;180;197;88;73;258;227;221;234;214;76;158;245;384;298;267;294;204;145;345;441;460;383;454;117;177;387;490;585;642;476;307;240;412;632;750;651;517;396;288;697;671;745;773;701;494;428;749;936;873;840;635;589;396;733;813;759;692;661;266;204;250;558;716;577;514;294;295;437;504;440;324;307;196;173;281;350;251;225;206;87;114;203;171;125;143;108;35;53;71;121;175;110;97;46;60;51;98;67;85;58;19;29;38;39;35;29;17;9;22;22;35;14;16;11;9;12;3;10;4;6;3;6;14;8;12;4;6;5;2;4;1;19078;73667
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29sw;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1000000;1000;£ÓDZKIE;563;1010;1099;1001;658;838;375;615;1013;889;915;897;561;238;563;821;863;838;695;572;190;446;943;767;656;762;447;265;453;859;945;739;280;199;199;671;801;703;704;604;292;287;487;1058;627;546;702;573;218;285;567;554;495;416;351;98;275;393;410;351;348;283;118;256;392;391;309;335;203;113;238;393;283;353;319;200;84;179;374;416;249;311;231;74;355;478;311;495;447;264;138;401;639;511;512;710;368;186;444;960;793;700;737;577;235;621;1022;1068;868;1185;782;460;1064;1466;1349;1360;1419;1110;862;1112;1934;2109;1872;1694;1580;929;1290;1832;2121;1879;1548;1378;837;497;1093;1908;2139;1671;1676;722;1073;1635;1300;1386;1095;863;414;713;1051;900;746;693;496;247;592;670;561;523;459;235;240;184;371;458;528;326;297;163;296;328;308;241;242;161;66;159;196;146;135;122;95;48;83;92;106;71;52;47;24;59;61;42;24;44;23;5;37;36;34;29;22;12;16;27;23;59414;179394
1001000;1001;Powiat be³chatowski;16;40;40;39;17;45;5;22;27;26;36;28;23;9;21;32;36;31;26;10;19;14;31;24;12;32;15;13;23;32;17;10;2;3;6;23;12;25;8;22;1;3;19;27;9;12;24;21;4;14;24;8;14;10;8;2;10;12;14;7;11;7;8;12;12;7;17;16;5;8;7;15;9;16;5;6;2;5;33;12;13;12;2;2;8;11;6;12;30;5;2;18;21;5;32;35;3;6;14;38;39;30;19;19;2;24;37;30;31;37;32;9;17;71;31;35;48;42;20;34;82;57;81;76;82;9;61;76;50;89;53;46;14;16;56;55;78;64;42;24;55;65;57;53;33;28;10;20;52;17;17;34;20;7;21;21;25;19;14;3;6;3;7;18;22;7;19;2;8;16;6;9;8;7;1;3;5;5;10;2;5;2;0;5;3;2;0;2;0;0;3;0;1;2;1;0;4;2;0;2;0;0;0;1;0;3019;7094
1021000;1021;Powiat brzeziñski;7;10;10;11;5;7;9;6;18;7;1;6;3;2;1;3;13;16;6;5;1;1;16;5;5;13;4;3;18;3;12;10;3;2;0;11;2;7;9;5;5;0;5;20;7;7;7;4;3;1;7;9;10;5;3;2;5;4;5;5;7;1;1;4;1;8;12;11;4;0;8;4;5;6;2;5;1;2;7;1;4;1;10;1;4;4;4;4;3;0;0;3;3;4;4;3;1;3;3;10;2;2;7;16;1;3;18;17;22;13;0;1;18;12;12;16;21;29;5;8;23;16;15;31;31;13;7;51;17;7;17;23;16;8;5;29;33;27;31;8;19;41;3;28;36;21;9;9;11;11;23;7;20;4;5;1;5;6;6;3;3;2;5;1;5;4;3;1;0;5;5;1;3;0;2;0;9;0;0;1;1;1;0;2;2;1;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;904;2411
1002000;1002;Powiat kutnowski;16;36;74;23;15;40;15;23;11;57;35;32;34;18;14;36;26;22;21;13;17;11;26;29;19;27;14;12;8;48;44;14;7;13;4;16;36;12;24;31;13;16;6;54;30;33;20;7;18;1;14;21;23;9;15;6;13;11;15;9;10;11;4;10;18;23;12;12;9;0;10;11;6;10;10;10;4;12;9;5;8;4;2;0;14;11;5;13;5;7;1;10;10;16;13;16;9;3;9;3;5;8;6;6;5;17;15;10;18;17;14;8;10;44;22;21;15;7;14;22;32;37;28;19;43;16;8;49;56;17;22;39;23;17;47;42;31;53;28;21;5;58;41;38;17;18;13;17;31;34;23;21;20;12;26;17;23;21;7;18;12;7;12;23;34;12;13;6;27;20;18;15;18;18;2;1;22;16;7;12;5;4;9;5;7;2;7;3;0;7;2;2;1;4;3;1;4;1;1;0;3;0;2;2;0;1991;5379
1003000;1003;Powiat ³aski;5;9;7;14;15;11;7;1;9;17;8;9;13;2;5;9;16;8;15;8;1;6;19;9;11;8;10;2;7;12;12;17;1;2;4;6;2;9;14;9;2;1;2;8;4;12;3;11;2;3;5;6;9;2;3;0;0;6;6;10;4;6;1;5;8;4;1;6;3;1;5;6;1;3;6;7;1;2;0;9;3;2;2;1;6;5;4;5;6;3;2;2;3;4;7;7;1;1;7;8;12;10;12;7;1;2;20;9;8;33;14;7;16;23;11;31;8;19;27;13;28;31;39;2;20;27;7;31;29;66;8;36;13;7;8;25;58;10;13;15;4;38;25;20;13;18;4;4;28;9;10;7;10;3;10;17;8;5;3;5;2;5;12;9;5;7;6;1;6;6;3;6;3;1;3;6;3;3;1;2;7;0;5;2;3;1;0;0;0;1;5;1;2;2;1;0;2;2;2;0;0;0;1;1;0;873;2595
1004000;1004;Powiat ³êczycki;30;32;29;7;28;12;3;19;32;20;20;29;4;2;6;25;16;15;17;9;2;8;24;15;15;16;4;4;14;10;16;5;11;1;1;25;25;16;19;16;7;4;9;17;26;14;14;18;0;14;12;6;11;18;10;0;3;8;11;3;21;2;2;0;21;10;4;11;1;0;6;7;5;5;14;1;4;2;5;11;7;2;6;1;8;9;3;82;2;1;0;7;18;16;11;9;7;1;13;10;13;8;16;8;0;12;17;15;6;27;9;2;17;16;19;15;24;9;1;26;23;38;26;35;17;2;35;5;64;19;18;8;1;8;9;54;39;25;11;4;25;18;29;27;16;16;8;15;6;23;18;11;9;2;10;7;6;10;13;2;6;2;4;15;8;7;4;0;4;1;16;2;6;1;1;4;5;3;4;6;2;0;2;3;1;0;0;1;0;2;3;0;0;2;0;0;2;1;0;0;0;0;0;0;0;1019;3231
1005000;1005;Powiat ³owicki;22;7;40;8;20;23;1;17;29;14;5;24;12;1;24;23;12;2;26;2;6;23;10;16;7;25;3;4;21;7;40;8;2;6;1;11;19;13;4;17;9;5;9;35;18;9;37;14;2;12;23;15;0;22;8;4;12;10;19;12;7;6;0;9;15;9;15;9;3;1;7;18;4;4;15;6;1;1;4;14;3;11;3;1;13;17;4;14;10;6;2;24;22;25;21;37;14;5;41;47;40;10;53;17;5;33;70;40;15;83;29;5;33;73;54;16;98;43;8;52;95;69;13;95;40;29;62;19;101;17;75;19;12;12;17;86;38;68;37;6;26;31;33;11;47;8;6;17;21;21;17;23;11;2;19;12;10;13;4;11;3;4;10;11;12;3;4;1;6;1;12;3;12;5;0;1;5;4;1;0;0;0;2;1;1;4;0;0;0;2;1;0;0;0;0;1;1;1;1;0;0;3;0;0;0;1635;5057
1006000;1006;Powiat ³ódzki wschodni;11;32;51;35;24;22;13;20;27;39;33;30;19;11;5;22;20;38;20;27;7;16;39;23;17;27;16;10;10;24;42;21;6;9;9;23;42;29;28;25;16;7;12;38;24;15;29;27;5;17;24;21;30;12;10;3;6;12;16;9;17;10;5;6;13;27;11;7;12;2;6;12;11;8;7;8;2;6;13;17;4;10;6;1;6;20;14;6;17;10;3;11;17;19;9;28;19;6;25;46;26;23;18;17;6;19;43;31;33;43;26;19;41;49;62;54;49;29;28;64;58;83;76;97;58;22;59;69;46;98;66;48;25;33;24;54;120;73;40;37;45;58;43;49;43;38;7;29;47;39;30;23;14;5;20;36;23;24;16;10;7;13;14;17;14;10;10;5;16;11;15;10;6;2;1;4;6;3;2;5;2;0;3;1;6;2;3;1;1;4;1;0;1;3;3;1;1;2;0;1;0;0;1;0;2;18923;23319
1061000;1061;Powiat m.£ódŸ;233;367;324;363;217;344;152;207;367;272;379;333;179;135;250;313;355;331;305;230;62;212;339;314;247;308;196;125;181;389;347;342;115;90;71;292;326;364;311;232;120;135;265;403;251;225;283;200;77;85;152;214;185;145;123;43;118;129;137;142;135;101;44;85;130;146;109;94;85;43;75;155;114;118;104;84;36;65;136;160;84;131;90;36;108;191;134;155;153;128;78;140;215;237;179;273;166;98;162;367;311;241;273;258;125;203;373;431;342;372;338;240;413;555;488;531;585;362;394;467;609;809;667;605;617;385;542;733;765;599;559;444;363;189;437;667;688;503;610;285;353;549;430;399;433;249;178;270;303;307;265;247;158;87;169;231;196;159;176;68;87;52;117;146;182;89;100;65;78;103;92;92;64;44;23;52;45;41;36;29;25;13;24;28;30;28;16;11;6;18;15;20;4;16;4;0;9;11;22;15;8;4;4;8;4;2256;46603
1007000;1007;Powiat opoczyñski;14;13;15;6;8;3;0;9;3;12;17;4;0;2;10;4;9;6;0;4;3;8;7;9;5;9;1;1;5;2;7;7;2;2;2;3;3;9;7;2;2;1;2;4;1;11;9;3;7;4;2;16;5;12;8;2;5;2;0;0;9;6;1;2;2;11;3;8;2;2;4;3;7;7;4;1;2;2;10;4;7;6;3;2;4;11;1;9;7;5;1;7;7;3;5;8;18;2;2;13;13;10;10;28;4;10;5;15;25;19;8;11;23;4;28;22;11;22;4;22;18;16;14;10;10;2;12;31;17;28;15;20;4;4;19;18;17;22;24;4;25;4;23;24;30;9;5;12;23;12;15;15;3;17;8;10;15;9;9;1;2;2;8;12;6;3;4;2;4;5;1;1;2;2;0;0;3;2;2;0;2;1;1;3;1;0;0;0;0;1;2;2;0;1;0;0;2;0;0;1;0;1;0;1;0;1217;2691
1008000;1008;Powiat pabianicki;25;105;127;99;51;52;24;21;129;97;52;54;25;7;19;70;39;49;25;26;6;24;69;68;61;49;30;20;37;59;55;73;17;11;12;23;48;74;43;43;5;14;18;70;60;14;65;44;5;9;48;34;28;28;28;3;17;33;32;10;18;20;10;9;22;26;18;23;6;5;5;14;19;29;13;14;2;8;17;16;15;16;17;2;21;22;6;18;22;13;6;19;22;11;34;35;11;3;15;43;58;34;16;39;15;17;120;66;43;69;66;28;51;123;96;98;86;86;47;41;168;183;127;145;109;76;60;151;128;118;100;87;26;26;71;165;139;131;99;54;55;103;96;91;75;53;20;29;65;70;26;39;36;6;43;36;32;17;35;12;13;13;25;25;33;19;28;17;22;34;17;15;19;19;10;5;10;12;12;7;4;4;5;2;3;2;8;4;0;2;5;1;4;2;0;0;0;4;2;1;1;0;0;0;1;3016;10830
1009000;1009;Powiat pajêczañski;2;3;34;12;9;11;10;3;2;15;10;7;6;3;3;1;10;7;3;9;3;2;5;13;5;2;11;2;5;3;22;6;5;0;4;1;8;2;8;4;2;6;4;1;8;4;7;9;8;6;3;2;6;3;3;3;5;8;7;1;4;6;4;6;5;0;4;2;6;1;1;10;3;2;1;1;0;2;2;3;0;3;0;1;7;5;4;8;9;5;0;10;3;4;9;9;3;3;4;9;6;11;5;3;6;4;1;24;8;12;8;2;6;15;11;7;13;23;4;15;4;41;25;6;53;3;15;3;47;9;29;38;17;3;18;26;31;45;47;9;16;10;53;40;7;53;6;5;27;11;11;13;9;4;11;17;9;11;11;0;1;0;3;11;7;8;3;5;7;7;2;3;7;1;0;4;3;1;0;3;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1706;3293
1010000;1010;Powiat piotrkowski;26;28;18;20;14;16;3;24;24;15;22;7;13;2;18;20;13;10;10;11;1;8;22;20;21;17;10;9;8;25;21;20;3;5;7;19;18;16;7;17;5;4;10;25;19;12;15;9;5;17;7;11;20;12;8;4;10;5;10;11;8;10;2;4;11;6;16;14;1;7;11;14;13;8;12;4;2;6;18;19;6;9;10;5;21;24;11;29;10;4;6;24;23;15;17;43;16;6;18;31;31;44;20;18;13;40;34;49;27;46;39;15;45;69;62;73;46;37;19;27;111;50;68;69;44;30;43;80;56;64;48;53;34;6;47;76;60;52;40;6;35;49;26;32;23;28;7;18;39;19;21;11;13;8;19;16;2;21;11;2;11;7;12;12;10;6;11;3;7;7;3;5;5;7;3;2;4;3;5;8;1;1;0;1;2;2;0;2;0;2;4;4;2;2;2;0;2;0;0;1;0;0;0;2;0;1648;5295
1062000;1062;Powiat m.Piotrków Trybunalski;22;30;23;21;10;18;3;16;33;20;15;19;19;2;22;15;14;16;20;7;2;10;31;13;16;22;8;7;16;26;24;27;2;3;4;11;15;10;11;30;0;2;15;24;13;15;14;6;11;19;14;10;20;16;7;1;13;14;11;13;6;9;9;5;10;11;21;17;3;12;4;15;15;15;7;5;4;10;13;22;11;19;11;2;11;18;12;16;18;4;6;19;28;18;24;33;13;7;23;45;41;34;25;15;4;39;24;41;37;37;37;16;36;55;52;43;55;39;31;47;59;61;58;47;47;23;42;59;50;54;35;42;21;13;42;73;59;57;31;18;29;50;26;35;18;20;7;17;38;15;13;8;8;5;12;11;5;16;5;0;4;1;3;13;6;5;10;2;7;6;8;4;2;2;0;1;1;2;3;3;2;2;1;6;6;0;1;0;1;2;0;1;2;1;0;0;0;0;0;0;1;0;1;0;1;1878;5326
1011000;1011;Powiat poddêbicki;7;10;21;13;14;14;4;10;15;66;12;55;9;2;13;23;17;19;11;12;5;8;24;13;23;8;11;2;5;20;13;9;13;0;0;7;11;2;31;5;3;5;5;23;3;11;8;22;2;3;16;13;6;4;7;0;3;19;6;5;2;7;0;3;3;8;1;3;1;1;2;2;1;9;1;1;0;0;1;4;2;0;1;1;4;8;6;2;2;5;1;10;11;4;16;9;3;0;4;14;6;16;3;7;1;15;10;13;16;2;11;1;8;3;18;12;9;11;16;5;10;43;10;25;22;17;14;20;34;24;29;9;16;5;6;24;37;25;21;25;3;43;28;26;28;19;2;2;26;12;25;0;6;6;8;10;11;17;9;2;4;3;1;6;20;7;4;4;2;3;14;2;6;2;0;4;3;2;2;3;1;1;5;2;4;1;2;1;3;2;1;0;1;1;0;1;0;1;0;1;0;0;0;1;2;657;2529
1012000;1012;Powiat radomszczañski;5;22;36;27;26;19;13;7;34;22;39;19;30;4;6;22;46;18;32;25;2;6;25;19;23;22;17;2;3;17;61;19;11;6;10;16;19;13;20;17;19;19;8;20;21;20;15;48;4;6;17;21;12;23;19;2;4;11;25;27;14;24;5;6;26;15;15;26;10;3;12;8;6;8;23;3;6;8;18;19;9;15;13;0;8;9;14;15;12;20;11;7;22;29;15;20;6;4;7;31;7;68;32;12;1;32;11;67;8;76;26;7;37;44;72;97;36;52;54;26;67;94;97;50;76;52;63;47;167;71;133;38;45;16;43;41;143;93;34;31;40;80;75;87;22;82;20;30;44;65;21;31;28;20;30;41;25;30;15;16;6;6;20;25;25;28;11;5;12;10;16;14;15;4;3;9;11;10;12;2;2;1;4;7;2;1;0;5;1;0;2;3;2;3;1;1;3;2;1;1;4;1;2;3;4;2831;7737
